"sid","check","region"
1372,TRUE,"StE"
1373,TRUE,"StE"
1374,TRUE,"StE"
1375,FALSE,"StE"
1376,TRUE,"StE"
1377,TRUE,"StE"
1378,TRUE,"StE"
1379,FALSE,"StE"
1381,TRUE,"StE"
1382,FALSE,"StE"
1385,FALSE,"StE"
1386,FALSE,"StE"
1387,TRUE,"StE"
1388,FALSE,"StE"
1389,FALSE,"StE"
1390,FALSE,"StE"
1391,FALSE,"StE"
1392,FALSE,"StE"
1393,FALSE,"StE"
1394,FALSE,"StE"
1395,TRUE,"StE"
1396,TRUE,"StE"
1397,TRUE,"StE"
1398,TRUE,"StE"
1399,TRUE,"StE"
1400,TRUE,"StE"
1401,TRUE,"StE"
1402,FALSE,"StE"
1403,TRUE,"StE"
1404,TRUE,"StE"
1405,TRUE,"StE"
1406,FALSE,"StE"
1407,TRUE,"StE"
1408,TRUE,"StE"
1409,TRUE,"StE"
1410,FALSE,"StE"
1412,TRUE,"StE"
1413,FALSE,"StE"
1414,TRUE,"StE"
1415,FALSE,"StE"
1416,FALSE,"StE"
1417,FALSE,"StE"
1419,FALSE,"StE"
1420,TRUE,"StE"
1421,TRUE,"StE"
1422,FALSE,"StE"
1423,TRUE,"StE"
1424,TRUE,"StE"
1425,TRUE,"StE"
1426,TRUE,"StE"
1427,TRUE,"StE"
1429,TRUE,"StE"
1430,TRUE,"StE"
1431,TRUE,"StE"
1432,TRUE,"StE"
1433,FALSE,"StE"
1434,FALSE,"StE"
1435,FALSE,"StE"
1436,TRUE,"StE"
1437,TRUE,"StE"
1438,FALSE,"StE"
1439,TRUE,"StE"
1440,TRUE,"StE"
1442,TRUE,"StE"
1443,FALSE,"StE"
1444,FALSE,"StE"
1445,TRUE,"StE"
1446,FALSE,"StE"
1447,FALSE,"StE"
1448,FALSE,"StE"
1449,FALSE,"StE"
1450,FALSE,"StE"
1451,TRUE,"StE"
1452,TRUE,"StE"
1453,TRUE,"StE"
1454,FALSE,"StE"
1455,FALSE,"StE"
1456,TRUE,"StE"
1457,FALSE,"StE"
1458,TRUE,"StE"
1459,TRUE,"StE"
1460,TRUE,"StE"
1461,FALSE,"StE"
1462,FALSE,"StE"
1463,TRUE,"StE"
1464,FALSE,"StE"
1465,FALSE,"StE"
1467,FALSE,"StE"
1468,FALSE,"StE"
1469,TRUE,"StE"
1470,TRUE,"StE"
1471,TRUE,"StE"
1472,TRUE,"StE"
1473,FALSE,"StE"
1474,TRUE,"StE"
1475,TRUE,"StE"
1476,FALSE,"StE"
1477,TRUE,"StE"
1478,TRUE,"StE"
1479,TRUE,"StE"
1480,TRUE,"StE"
1481,FALSE,"StE"
1482,FALSE,"StE"
1483,FALSE,"StE"
1484,FALSE,"StE"
1485,FALSE,"StE"
1486,FALSE,"StE"
1487,FALSE,"StE"
1488,FALSE,"StE"
1489,TRUE,"StE"
1490,TRUE,"StE"
1491,FALSE,"StE"
1492,TRUE,"StE"
1493,TRUE,"StE"
1494,TRUE,"StE"
1495,TRUE,"StE"
1496,TRUE,"StE"
1497,FALSE,"StE"
1498,FALSE,"StE"
1499,TRUE,"StE"
1500,TRUE,"StE"
1501,TRUE,"StE"
1502,TRUE,"StE"
1503,FALSE,"StE"
1504,FALSE,"StE"
1505,FALSE,"StE"
1506,TRUE,"StE"
1507,FALSE,"StE"
1508,TRUE,"StE"
1509,FALSE,"StE"
1510,TRUE,"StE"
1511,FALSE,"StE"
1512,TRUE,"StE"
1513,TRUE,"StE"
1514,TRUE,"StE"
1515,FALSE,"StE"
1516,FALSE,"StE"
1517,TRUE,"StE"
1518,TRUE,"StE"
1519,TRUE,"StE"
1520,TRUE,"StE"
1521,TRUE,"StE"
1522,TRUE,"StE"
1523,FALSE,"StE"
1524,FALSE,"StE"
1525,TRUE,"StE"
1526,FALSE,"StE"
1527,TRUE,"StE"
1528,FALSE,"StE"
1529,FALSE,"StE"
1530,FALSE,"StE"
1531,FALSE,"StE"
1532,FALSE,"StE"
1533,FALSE,"StE"
1534,TRUE,"StE"
1535,TRUE,"StE"
1536,TRUE,"StE"
1537,TRUE,"StE"
1538,FALSE,"StE"
1539,TRUE,"StE"
1540,FALSE,"StE"
1541,TRUE,"StE"
1542,FALSE,"StE"
1543,FALSE,"StE"
1544,TRUE,"StE"
1545,FALSE,"StE"
1546,FALSE,"StE"
1547,FALSE,"StE"
1548,TRUE,"StE"
1549,FALSE,"StE"
1550,TRUE,"StE"
1551,FALSE,"StE"
1552,FALSE,"StE"
1553,FALSE,"StE"
1554,TRUE,"StE"
1555,FALSE,"StE"
1556,FALSE,"StE"
1557,TRUE,"StE"
1558,FALSE,"StE"
1559,TRUE,"StE"
1561,FALSE,"StE"
1562,TRUE,"StE"
1563,FALSE,"StE"
1564,FALSE,"StE"
1565,FALSE,"StE"
1566,FALSE,"StE"
1567,FALSE,"StE"
1568,FALSE,"StE"
1569,FALSE,"StE"
1570,FALSE,"StE"
1571,FALSE,"StE"
1572,TRUE,"StE"
1573,FALSE,"StE"
1574,FALSE,"StE"
1575,FALSE,"StE"
1576,FALSE,"StE"
1577,TRUE,"StE"
1578,FALSE,"StE"
1579,TRUE,"StE"
1580,TRUE,"StE"
1581,TRUE,"StE"
1582,TRUE,"StE"
1583,TRUE,"StE"
1584,FALSE,"StE"
1585,FALSE,"StE"
1586,FALSE,"StE"
1587,TRUE,"StE"
1588,TRUE,"StE"
1589,FALSE,"StE"
1590,FALSE,"StE"
1591,FALSE,"StE"
1593,FALSE,"StE"
1594,TRUE,"StE"
1595,FALSE,"StE"
1596,FALSE,"StE"
1597,FALSE,"StE"
1598,FALSE,"StE"
1599,FALSE,"StE"
1600,TRUE,"StE"
1601,FALSE,"StE"
1602,FALSE,"StE"
1603,FALSE,"StE"
1604,FALSE,"StE"
1605,FALSE,"StE"
1606,FALSE,"StE"
1607,TRUE,"StE"
1608,TRUE,"StE"
1609,FALSE,"StE"
1610,TRUE,"StE"
1612,TRUE,"StE"
1613,FALSE,"StE"
1614,FALSE,"StE"
1615,FALSE,"StE"
1616,FALSE,"StE"
1617,FALSE,"StE"
1618,TRUE,"StE"
1619,FALSE,"StE"
1620,FALSE,"StE"
1621,FALSE,"StE"
1622,TRUE,"StE"
1623,TRUE,"StE"
1624,FALSE,"StE"
1625,FALSE,"StE"
1626,FALSE,"StE"
1627,TRUE,"StE"
1628,TRUE,"StE"
1629,TRUE,"StE"
1630,TRUE,"StE"
1631,FALSE,"StE"
1632,FALSE,"StE"
1633,TRUE,"StE"
1634,TRUE,"StE"
1635,FALSE,"StE"
1636,FALSE,"StE"
1637,FALSE,"StE"
1638,FALSE,"StE"
1639,FALSE,"StE"
1640,FALSE,"StE"
1641,FALSE,"StE"
1642,TRUE,"StE"
1643,FALSE,"StE"
1644,FALSE,"StE"
1645,TRUE,"StE"
1646,FALSE,"StE"
1647,TRUE,"StE"
1648,FALSE,"StE"
1649,FALSE,"StE"
1650,TRUE,"StE"
1651,TRUE,"StE"
1652,TRUE,"StE"
1653,FALSE,"StE"
1654,FALSE,"StE"
1655,FALSE,"StE"
1656,FALSE,"StE"
1657,FALSE,"StE"
1658,FALSE,"StE"
1659,FALSE,"StE"
1660,FALSE,"StE"
1661,FALSE,"StE"
1662,TRUE,"StE"
1663,FALSE,"StE"
1664,FALSE,"StE"
1665,FALSE,"StE"
1666,FALSE,"StE"
1667,FALSE,"StE"
1668,FALSE,"StE"
1669,FALSE,"StE"
1670,FALSE,"StE"
1671,FALSE,"StE"
1672,FALSE,"StE"
1673,FALSE,"StE"
1674,FALSE,"StE"
1675,TRUE,"StE"
1683,TRUE,"StE"
1684,FALSE,"StE"
1685,TRUE,"StE"
1686,TRUE,"StE"
1687,TRUE,"StE"
1688,TRUE,"StE"
1689,TRUE,"StE"
1690,TRUE,"StE"
1691,TRUE,"StE"
1692,TRUE,"StE"
1693,TRUE,"StE"
1695,FALSE,"StE"
1696,TRUE,"StE"
1697,FALSE,"StE"
1698,TRUE,"StE"
1699,TRUE,"StE"
1701,FALSE,"StE"
1702,TRUE,"StE"
1703,FALSE,"StE"
1704,FALSE,"StE"
1705,TRUE,"StE"
1706,TRUE,"StE"
1707,FALSE,"StE"
1708,TRUE,"StE"
1709,FALSE,"StE"
1711,TRUE,"StE"
1712,TRUE,"StE"
1713,TRUE,"StE"
1714,FALSE,"StE"
1715,TRUE,"StE"
1716,TRUE,"StE"
1717,TRUE,"StE"
1718,FALSE,"StE"
1719,FALSE,"StE"
1720,TRUE,"StE"
1721,TRUE,"StE"
1722,TRUE,"StE"
1723,FALSE,"StE"
1724,TRUE,"StE"
1725,TRUE,"StE"
1726,TRUE,"StE"
1727,TRUE,"StE"
1728,FALSE,"StE"
1729,FALSE,"StE"
1730,FALSE,"StE"
1731,TRUE,"StE"
1732,FALSE,"StE"
1733,TRUE,"StE"
1734,FALSE,"StE"
1735,TRUE,"StE"
1736,TRUE,"StE"
1737,TRUE,"StE"
1738,TRUE,"StE"
1739,TRUE,"StE"
1740,FALSE,"StE"
1741,FALSE,"StE"
1742,TRUE,"StE"
1743,FALSE,"StE"
1744,FALSE,"StE"
1746,FALSE,"StE"
1747,FALSE,"StE"
1748,FALSE,"StE"
1749,FALSE,"StE"
1750,TRUE,"StE"
1751,FALSE,"StE"
1752,FALSE,"StE"
1753,FALSE,"StE"
1754,TRUE,"StE"
1755,TRUE,"StE"
1756,TRUE,"StE"
1757,FALSE,"StE"
1758,TRUE,"StE"
1759,TRUE,"StE"
1763,TRUE,"StE"
1764,FALSE,"StE"
1765,FALSE,"StE"
1766,FALSE,"StE"
1767,TRUE,"StE"
1768,TRUE,"StE"
1769,TRUE,"StE"
1770,TRUE,"StE"
1771,TRUE,"StE"
1772,TRUE,"StE"
1773,FALSE,"StE"
1774,FALSE,"StE"
1775,TRUE,"StE"
1776,FALSE,"StE"
1777,TRUE,"StE"
1779,FALSE,"StE"
1780,TRUE,"StE"
1781,FALSE,"StE"
1782,TRUE,"StE"
1783,FALSE,"StE"
1784,FALSE,"StE"
1785,TRUE,"StE"
1786,TRUE,"StE"
1787,TRUE,"StE"
1788,FALSE,"StE"
1789,FALSE,"StE"
1790,TRUE,"StE"
1791,FALSE,"StE"
1792,TRUE,"StE"
1793,TRUE,"StE"
1794,TRUE,"StE"
1795,TRUE,"StE"
1796,TRUE,"StE"
1797,TRUE,"StE"
1798,FALSE,"StE"
1799,TRUE,"StE"
1800,FALSE,"StE"
1801,TRUE,"StE"
1802,TRUE,"StE"
1803,FALSE,"StE"
1804,TRUE,"StE"
1805,TRUE,"StE"
1806,TRUE,"StE"
1807,TRUE,"StE"
1808,FALSE,"StE"
1809,FALSE,"StE"
1810,TRUE,"StE"
1811,FALSE,"StE"
1812,TRUE,"StE"
1813,TRUE,"StE"
1814,TRUE,"StE"
1815,TRUE,"StE"
1816,TRUE,"StE"
1817,FALSE,"StE"
1818,TRUE,"StE"
1819,TRUE,"StE"
1820,TRUE,"StE"
1821,TRUE,"StE"
1822,TRUE,"StE"
1823,TRUE,"StE"
1824,TRUE,"StE"
1825,FALSE,"StE"
1826,TRUE,"StE"
1827,TRUE,"StE"
1828,FALSE,"StE"
1829,TRUE,"StE"
1830,FALSE,"StE"
1831,FALSE,"StE"
1832,TRUE,"StE"
1833,FALSE,"StE"
1834,FALSE,"StE"
1835,FALSE,"StE"
1836,FALSE,"StE"
1837,TRUE,"StE"
1838,FALSE,"StE"
1839,FALSE,"StE"
1840,TRUE,"StE"
1841,TRUE,"StE"
1842,TRUE,"StE"
1843,FALSE,"StE"
1844,TRUE,"StE"
1845,TRUE,"StE"
1846,TRUE,"StE"
1847,FALSE,"StE"
1850,FALSE,"StE"
1851,TRUE,"StE"
1852,TRUE,"StE"
1853,FALSE,"StE"
1854,TRUE,"StE"
1855,TRUE,"StE"
1856,FALSE,"StE"
1857,FALSE,"StE"
1859,FALSE,"StE"
1860,FALSE,"StE"
1861,TRUE,"StE"
1862,TRUE,"StE"
1863,TRUE,"StE"
1864,TRUE,"StE"
1865,TRUE,"StE"
1866,TRUE,"StE"
1867,FALSE,"StE"
1868,FALSE,"StE"
1869,FALSE,"StE"
1870,TRUE,"StE"
1871,FALSE,"StE"
1872,FALSE,"StE"
1874,TRUE,"StE"
1875,TRUE,"StE"
1876,FALSE,"StE"
1877,TRUE,"StE"
1878,TRUE,"StE"
1879,FALSE,"StE"
1880,TRUE,"StE"
1881,FALSE,"StE"
1882,TRUE,"StE"
1883,FALSE,"StE"
1884,FALSE,"StE"
1885,FALSE,"StE"
1886,FALSE,"StE"
1887,TRUE,"StE"
1888,FALSE,"StE"
1889,TRUE,"StE"
1890,TRUE,"StE"
1891,FALSE,"StE"
1892,FALSE,"StE"
1893,TRUE,"StE"
1894,FALSE,"StE"
1895,FALSE,"StE"
1896,FALSE,"StE"
1897,FALSE,"StE"
1898,TRUE,"StE"
1899,TRUE,"StE"
1900,FALSE,"StE"
1901,TRUE,"StE"
1902,FALSE,"StE"
1903,FALSE,"StE"
1904,FALSE,"StE"
1905,TRUE,"StE"
1906,FALSE,"StE"
1907,TRUE,"StE"
1908,FALSE,"StE"
1909,FALSE,"StE"
1910,FALSE,"StE"
1911,TRUE,"StE"
1912,TRUE,"StE"
1914,TRUE,"StE"
1915,TRUE,"StE"
1916,FALSE,"StE"
1917,TRUE,"StE"
1918,FALSE,"StE"
1919,TRUE,"StE"
1920,TRUE,"StE"
1921,TRUE,"StE"
1922,FALSE,"StE"
1923,FALSE,"StE"
1924,TRUE,"StE"
1925,TRUE,"StE"
1926,FALSE,"StE"
1927,TRUE,"StE"
1928,TRUE,"StE"
1929,FALSE,"StE"
1930,TRUE,"StE"
1931,FALSE,"StE"
1933,TRUE,"StE"
1934,TRUE,"StE"
1935,TRUE,"StE"
1936,FALSE,"StE"
1937,TRUE,"StE"
1938,FALSE,"StE"
1940,TRUE,"StE"
1941,FALSE,"StE"
1942,TRUE,"StE"
1943,FALSE,"StE"
1944,TRUE,"StE"
1945,TRUE,"StE"
1947,FALSE,"StE"
1948,FALSE,"StE"
1949,TRUE,"StE"
1951,FALSE,"StE"
1952,TRUE,"StE"
1953,TRUE,"StE"
1954,TRUE,"StE"
1955,FALSE,"StE"
1956,TRUE,"StE"
1957,TRUE,"StE"
1958,TRUE,"StE"
1959,TRUE,"StE"
1960,FALSE,"StE"
1961,FALSE,"StE"
1962,FALSE,"StE"
1963,TRUE,"StE"
1964,TRUE,"StE"
1965,TRUE,"StE"
1966,TRUE,"StE"
1968,TRUE,"StE"
1969,TRUE,"StE"
1970,FALSE,"StE"
1971,FALSE,"StE"
1972,TRUE,"StE"
1973,TRUE,"StE"
1974,FALSE,"StE"
1975,FALSE,"StE"
1976,TRUE,"StE"
1977,TRUE,"StE"
1978,FALSE,"StE"
1979,FALSE,"StE"
1980,FALSE,"StE"
1981,TRUE,"StE"
1982,TRUE,"StE"
1984,TRUE,"StE"
1985,TRUE,"StE"
1986,TRUE,"StE"
1987,FALSE,"StE"
1988,TRUE,"StE"
1989,FALSE,"StE"
1990,TRUE,"StE"
1991,TRUE,"StE"
1992,TRUE,"StE"
1993,TRUE,"StE"
1994,TRUE,"StE"
1995,TRUE,"StE"
1996,TRUE,"StE"
1997,FALSE,"StE"
1998,TRUE,"StE"
1999,TRUE,"StE"
2000,TRUE,"StE"
2001,TRUE,"StE"
2002,FALSE,"StE"
2003,FALSE,"StE"
2004,FALSE,"StE"
2005,FALSE,"StE"
2006,FALSE,"StE"
2007,FALSE,"StE"
2008,TRUE,"StE"
2009,TRUE,"StE"
2010,FALSE,"StE"
2011,FALSE,"StE"
2012,FALSE,"StE"
2014,TRUE,"StE"
2015,FALSE,"StE"
2016,TRUE,"StE"
2020,TRUE,"StE"
2021,TRUE,"StE"
2022,FALSE,"StE"
2023,FALSE,"StE"
2024,FALSE,"StE"
2025,TRUE,"StE"
2026,FALSE,"StE"
2027,TRUE,"StE"
2028,TRUE,"StE"
2029,TRUE,"StE"
2030,TRUE,"StE"
2031,FALSE,"StE"
2032,TRUE,"StE"
2033,TRUE,"StE"
2035,FALSE,"StE"
2036,TRUE,"StE"
2037,TRUE,"StE"
2038,TRUE,"StE"
2039,TRUE,"StE"
2040,TRUE,"StE"
2041,FALSE,"StE"
2042,FALSE,"StE"
2043,FALSE,"StE"
2044,TRUE,"StE"
2045,FALSE,"StE"
2046,TRUE,"StE"
2047,TRUE,"StE"
2048,TRUE,"StE"
2049,FALSE,"StE"
2050,TRUE,"StE"
2051,TRUE,"StE"
2052,TRUE,"StE"
2053,FALSE,"StE"
2054,FALSE,"StE"
2055,TRUE,"StE"
2056,FALSE,"StE"
2057,TRUE,"StE"
2058,FALSE,"StE"
2059,FALSE,"StE"
2060,TRUE,"StE"
2061,TRUE,"StE"
2062,TRUE,"StE"
2063,TRUE,"StE"
2064,TRUE,"StE"
2065,FALSE,"StE"
2066,TRUE,"StE"
2067,TRUE,"StE"
2068,FALSE,"StE"
2069,FALSE,"StE"
2070,FALSE,"StE"
2071,TRUE,"StE"
2072,TRUE,"StE"
2073,FALSE,"StE"
2074,FALSE,"StE"
2075,TRUE,"StE"
2076,FALSE,"StE"
2077,TRUE,"StE"
2078,FALSE,"StE"
2079,FALSE,"StE"
2080,TRUE,"StE"
2081,FALSE,"StE"
2082,FALSE,"StE"
2083,TRUE,"StE"
2084,FALSE,"StE"
2085,TRUE,"StE"
2086,TRUE,"StE"
2087,FALSE,"StE"
2088,FALSE,"StE"
2089,TRUE,"StE"
2090,TRUE,"StE"
2091,FALSE,"StE"
2092,TRUE,"StE"
2093,FALSE,"StE"
2094,TRUE,"StE"
2095,FALSE,"StE"
2096,FALSE,"StE"
2097,TRUE,"StE"
2098,TRUE,"StE"
2099,TRUE,"StE"
2100,FALSE,"StE"
2101,FALSE,"StE"
2102,TRUE,"StE"
2103,TRUE,"StE"
2104,TRUE,"StE"
2105,TRUE,"StE"
2106,FALSE,"StE"
2107,TRUE,"StE"
2108,TRUE,"StE"
2110,TRUE,"StE"
2111,TRUE,"StE"
2112,FALSE,"StE"
2113,FALSE,"StE"
2114,FALSE,"StE"
2115,TRUE,"StE"
2116,TRUE,"StE"
2117,TRUE,"StE"
2118,TRUE,"StE"
2119,TRUE,"StE"
2120,TRUE,"StE"
2121,TRUE,"StE"
2122,TRUE,"StE"
2123,FALSE,"StE"
2124,TRUE,"StE"
2125,TRUE,"StE"
2126,FALSE,"StE"
2127,TRUE,"StE"
2128,FALSE,"StE"
2129,FALSE,"StE"
2130,FALSE,"StE"
2131,TRUE,"StE"
2132,FALSE,"StE"
2133,FALSE,"StE"
2134,FALSE,"StE"
2135,FALSE,"StE"
2136,TRUE,"StE"
2137,FALSE,"StE"
2138,FALSE,"StE"
2139,TRUE,"StE"
2140,TRUE,"StE"
2141,FALSE,"StE"
2142,TRUE,"StE"
2143,TRUE,"StE"
2144,FALSE,"StE"
2145,FALSE,"StE"
2146,FALSE,"StE"
2147,TRUE,"StE"
2158,FALSE,"StE"
2159,TRUE,"StE"
2160,TRUE,"StE"
2161,TRUE,"StE"
2162,TRUE,"StE"
2163,FALSE,"StE"
2164,FALSE,"StE"
2166,TRUE,"StE"
2168,FALSE,"StE"
2169,TRUE,"StE"
2170,TRUE,"StE"
2171,TRUE,"StE"
2172,TRUE,"StE"
2173,TRUE,"StE"
2174,TRUE,"StE"
2175,FALSE,"StE"
2176,TRUE,"StE"
2177,FALSE,"StE"
2178,TRUE,"StE"
2179,TRUE,"StE"
2180,TRUE,"StE"
2181,TRUE,"StE"
2182,FALSE,"StE"
2183,TRUE,"StE"
2184,TRUE,"StE"
2185,TRUE,"StE"
2186,TRUE,"StE"
2187,TRUE,"StE"
2188,TRUE,"StE"
2189,TRUE,"StE"
2190,TRUE,"StE"
2191,FALSE,"StE"
2192,TRUE,"StE"
2193,FALSE,"StE"
2196,TRUE,"StE"
2197,TRUE,"StE"
2198,TRUE,"StE"
2200,TRUE,"StE"
2201,FALSE,"StE"
2203,FALSE,"StE"
2204,TRUE,"StE"
2205,TRUE,"StE"
2206,TRUE,"StE"
2207,TRUE,"StE"
2209,FALSE,"StE"
2210,FALSE,"StE"
2211,FALSE,"StE"
2212,FALSE,"StE"
2213,FALSE,"StE"
2214,FALSE,"StE"
2215,FALSE,"StE"
2216,TRUE,"StE"
2217,TRUE,"StE"
2218,TRUE,"StE"
2219,TRUE,"StE"
2220,TRUE,"StE"
2221,FALSE,"StE"
2222,FALSE,"StE"
2223,TRUE,"StE"
2224,FALSE,"StE"
2225,FALSE,"StE"
2226,TRUE,"StE"
2227,TRUE,"StE"
2228,FALSE,"StE"
2229,FALSE,"StE"
2230,FALSE,"StE"
2231,FALSE,"StE"
2232,TRUE,"StE"
2233,TRUE,"StE"
2234,TRUE,"StE"
2235,FALSE,"StE"
2236,FALSE,"StE"
2237,FALSE,"StE"
2238,FALSE,"StE"
2239,TRUE,"StE"
2240,FALSE,"StE"
2241,FALSE,"StE"
2242,TRUE,"StE"
2243,TRUE,"StE"
2244,FALSE,"StE"
2245,TRUE,"StE"
2246,TRUE,"StE"
2247,TRUE,"StE"
2248,TRUE,"StE"
2249,FALSE,"StE"
2250,TRUE,"StE"
2251,FALSE,"StE"
2252,FALSE,"StE"
2253,TRUE,"StE"
2254,FALSE,"StE"
2255,FALSE,"StE"
2257,FALSE,"StE"
2261,FALSE,"StE"
2262,TRUE,"StE"
2263,TRUE,"StE"
2264,TRUE,"StE"
2265,FALSE,"StE"
2266,TRUE,"StE"
2267,TRUE,"StE"
2268,TRUE,"StE"
2269,TRUE,"StE"
2270,TRUE,"StE"
2271,FALSE,"StE"
2272,TRUE,"StE"
2273,FALSE,"StE"
2274,FALSE,"StE"
2275,FALSE,"StE"
2276,TRUE,"StE"
2277,FALSE,"StE"
2278,TRUE,"StE"
2279,FALSE,"StE"
2280,FALSE,"StE"
2281,FALSE,"StE"
2282,FALSE,"StE"
2283,FALSE,"StE"
2284,FALSE,"StE"
2285,TRUE,"StE"
2286,FALSE,"StE"
2287,FALSE,"StE"
2288,FALSE,"StE"
2289,FALSE,"StE"
2290,TRUE,"StE"
2291,FALSE,"StE"
2292,FALSE,"StE"
2293,FALSE,"StE"
2294,FALSE,"StE"
2295,FALSE,"StE"
2296,FALSE,"StE"
2297,FALSE,"StE"
2298,FALSE,"StE"
2299,FALSE,"StE"
2300,FALSE,"StE"
2301,FALSE,"StE"
2302,TRUE,"StE"
2303,FALSE,"StE"
2304,TRUE,"StE"
2305,FALSE,"StE"
2306,FALSE,"StE"
2307,TRUE,"StE"
2308,FALSE,"StE"
2309,TRUE,"StE"
2310,FALSE,"StE"
2311,TRUE,"StE"
2312,FALSE,"StE"
2313,TRUE,"StE"
2314,TRUE,"StE"
2315,TRUE,"StE"
2316,TRUE,"StE"
2317,TRUE,"StE"
2318,FALSE,"StE"
2319,FALSE,"StE"
2320,TRUE,"StE"
2321,TRUE,"StE"
2322,FALSE,"StE"
2323,FALSE,"StE"
2324,FALSE,"StE"
2325,FALSE,"StE"
2326,FALSE,"StE"
2327,FALSE,"StE"
2328,FALSE,"StE"
2329,FALSE,"StE"
2330,FALSE,"StE"
2331,FALSE,"StE"
2332,TRUE,"StE"
2333,TRUE,"StE"
2334,FALSE,"StE"
2335,FALSE,"StE"
2336,FALSE,"StE"
2337,FALSE,"StE"
2338,FALSE,"StE"
2339,TRUE,"StE"
2340,TRUE,"StE"
2341,FALSE,"StE"
2342,FALSE,"StE"
2343,TRUE,"StE"
2344,TRUE,"StE"
2345,FALSE,"StE"
2346,TRUE,"StE"
2347,FALSE,"StE"
2348,TRUE,"StE"
2349,TRUE,"StE"
2350,FALSE,"StE"
2351,TRUE,"StE"
2352,FALSE,"StE"
2353,FALSE,"StE"
2354,FALSE,"StE"
2356,FALSE,"StE"
2357,FALSE,"StE"
2358,FALSE,"StE"
2359,FALSE,"StE"
2360,FALSE,"StE"
2361,TRUE,"StE"
2362,TRUE,"StE"
2363,TRUE,"StE"
2364,TRUE,"StE"
2365,FALSE,"StE"
2366,FALSE,"StE"
2367,FALSE,"StE"
2368,FALSE,"StE"
2369,FALSE,"StE"
2370,FALSE,"StE"
2371,FALSE,"StE"
2372,TRUE,"StE"
2373,FALSE,"StE"
2374,FALSE,"StE"
2375,TRUE,"StE"
2376,TRUE,"StE"
2377,TRUE,"StE"
2378,FALSE,"StE"
2379,TRUE,"StE"
2380,TRUE,"StE"
2381,TRUE,"StE"
2382,TRUE,"StE"
2383,FALSE,"StE"
2384,TRUE,"StE"
2385,TRUE,"StE"
2386,FALSE,"StE"
2387,FALSE,"StE"
2388,TRUE,"StE"
2389,TRUE,"StE"
2390,TRUE,"StE"
2391,TRUE,"StE"
2392,TRUE,"StE"
2394,TRUE,"StE"
2395,TRUE,"StE"
2396,FALSE,"StE"
2397,TRUE,"StE"
2398,TRUE,"StE"
2399,TRUE,"StE"
2400,TRUE,"StE"
2402,FALSE,"StE"
2403,TRUE,"StE"
2404,TRUE,"StE"
2405,FALSE,"StE"
2406,TRUE,"StE"
2408,TRUE,"StE"
2411,FALSE,"StE"
2412,FALSE,"StE"
2413,TRUE,"StE"
2414,FALSE,"StE"
2415,FALSE,"StE"
2416,TRUE,"StE"
2417,FALSE,"StE"
2418,TRUE,"StE"
2419,FALSE,"StE"
2420,TRUE,"StE"
2421,FALSE,"StE"
2422,TRUE,"StE"
2423,TRUE,"StE"
2424,FALSE,"StE"
2425,TRUE,"StE"
2426,TRUE,"StE"
2427,FALSE,"StE"
2428,FALSE,"StE"
2429,FALSE,"StE"
2430,FALSE,"StE"
2431,FALSE,"StE"
2432,FALSE,"StE"
2433,FALSE,"StE"
2434,FALSE,"StE"
2435,FALSE,"StE"
2436,FALSE,"StE"
2437,FALSE,"StE"
2438,FALSE,"StE"
2439,FALSE,"StE"
2440,FALSE,"StE"
2441,TRUE,"StE"
2442,TRUE,"StE"
2443,TRUE,"StE"
2444,TRUE,"StE"
2445,TRUE,"StE"
2446,TRUE,"StE"
2448,TRUE,"StE"
2450,TRUE,"StE"
2451,FALSE,"StE"
2452,TRUE,"StE"
2453,TRUE,"StE"
2454,TRUE,"StE"
2455,TRUE,"StE"
2456,TRUE,"StE"
2457,TRUE,"StE"
2458,FALSE,"StE"
2459,TRUE,"StE"
2460,TRUE,"StE"
2461,TRUE,"StE"
2462,TRUE,"StE"
2463,TRUE,"StE"
2464,FALSE,"StE"
2465,TRUE,"StE"
2466,TRUE,"StE"
2467,TRUE,"StE"
2468,TRUE,"StE"
2469,TRUE,"StE"
2470,TRUE,"StE"
2471,TRUE,"StE"
2472,TRUE,"StE"
2473,FALSE,"StE"
2474,TRUE,"StE"
2475,TRUE,"StE"
2476,TRUE,"StE"
2477,FALSE,"StE"
2478,FALSE,"StE"
2480,TRUE,"StE"
2481,TRUE,"StE"
2482,TRUE,"StE"
2485,TRUE,"StE"
2486,FALSE,"StE"
2487,FALSE,"StE"
2488,TRUE,"StE"
2489,TRUE,"StE"
2490,TRUE,"StE"
2492,TRUE,"StE"
2493,FALSE,"StE"
2494,FALSE,"StE"
2495,FALSE,"StE"
2496,FALSE,"StE"
2497,FALSE,"StE"
2498,FALSE,"StE"
2499,FALSE,"StE"
2500,TRUE,"StE"
2501,TRUE,"StE"
2502,TRUE,"StE"
2503,FALSE,"StE"
2504,TRUE,"StE"
2505,FALSE,"StE"
2506,TRUE,"StE"
2507,TRUE,"StE"
2508,TRUE,"StE"
2510,TRUE,"StE"
2511,FALSE,"StE"
2512,FALSE,"StE"
2513,TRUE,"StE"
2514,TRUE,"StE"
2515,FALSE,"StE"
2516,TRUE,"StE"
2517,TRUE,"StE"
2518,FALSE,"StE"
2519,TRUE,"StE"
2520,FALSE,"StE"
2521,TRUE,"StE"
2522,TRUE,"StE"
2523,TRUE,"StE"
2524,TRUE,"StE"
